# Constructed from biom file
#OTU ID	CAFBS.18.1	CAFBS.18.2	CAFBS.18.3	CAFBS.59.1	CAFBS.59.2	CAFBS.59.3	CAFRh.18.1	CAFRh.18.2	CAFRh.18.3	CAFRh.59.1	CAFRh.59.2	CAFRh.59.3	CAGBS.18.1	CAGBS.18.2	CAGBS.18.3	CAGBS.59.1	CAGBS.59.2	CAGBS.59.3	CAGRh.18.1	CAGRh.18.2	CAGRh.18.3	CAGRh.59.1	CAGRh.59.2	CAGRh.59.3	CAVBS.18.1	CAVBS.18.2	CAVBS.18.3	CAVBS.59.1	CAVBS.59.2	CAVBS.59.3	CAVRh.18.1	CAVRh.18.2	CAVRh.18.3	CAVRh.59.1	CAVRh.59.2	CAVRh.59.3	CPFBS.29.1	CPFBS.29.2	CPFBS.29.3	CPFBS.51.1	CPFBS.51.2	CPFBS.51.3	CPFRh.29.1	CPFRh.29.2	CPFRh.29.3	CPFRh.51.1	CPFRh.51.2	CPFRh.51.3	CPGBS.29.1	CPGBS.29.2	CPGBS.29.3	CPGBS.51.1	CPGBS.51.2	CPGBS.51.3	CPGRh.29.1	CPGRh.29.2	CPGRh.29.3	CPGRh.51.1	CPGRh.51.2	CPGRh.51.3	CPVBS.29.1	CPVBS.29.2	CPVBS.29.3	CPVBS.51.1	CPVBS.51.2	CPVBS.51.3	CPVRh.29.1	CPVRh.29.2	CPVRh.29.3	CPVRh.51.1	CPVRh.51.2	CPVRh.51.3
2553e8df6ec901e443d9f4ed5f7ea2fe	6808.0	9461.0	7291.0	8475.0	6272.0	6234.0	3998.0	4269.0	12010.0	5196.0	4041.0	3886.0	10421.0	9036.0	3971.0	2967.0	5281.0	3797.0	1676.0	1188.0	1467.0	1015.0	1563.0	1145.0	8334.0	7359.0	9287.0	9222.0	4741.0	9108.0	11567.0	8143.0	6965.0	6868.0	5580.0	5541.0	18224.0	14498.0	8431.0	29193.0	11099.0	12154.0	17268.0	6828.0	7200.0	9874.0	5555.0	6444.0	10265.0	8098.0	10802.0	8153.0	9472.0	7520.0	1708.0	1680.0	1904.0	1743.0	1492.0	1308.0	13120.0	44936.0	18903.0	20075.0	9079.0	16759.0	19601.0	27871.0	25064.0	16233.0	14428.0	19165.0
db838459661929076ae7e152ead7776f	4105.0	5386.0	4050.0	5399.0	4045.0	3902.0	2391.0	2505.0	6764.0	3231.0	2531.0	2382.0	6003.0	5269.0	2377.0	1735.0	3197.0	2342.0	1033.0	706.0	915.0	610.0	911.0	666.0	4864.0	4450.0	5490.0	5276.0	2767.0	5347.0	6474.0	4769.0	4215.0	3981.0	3325.0	3171.0	10669.0	8630.0	4954.0	17005.0	6237.0	7415.0	10255.0	3936.0	4337.0	5780.0	3333.0	3731.0	5898.0	4904.0	6306.0	4958.0	5623.0	4406.0	997.0	1022.0	1112.0	1087.0	906.0	826.0	8687.0	29807.0	12819.0	11727.0	5608.0	11212.0	13159.0	17966.0	16473.0	9615.0	8606.0	12536.0
3882df43374c4d647c02bb95fc46c3ed	2745.0	4082.0	2901.0	3476.0	2424.0	2575.0	1507.0	1586.0	4167.0	2066.0	1587.0	1447.0	3009.0	2637.0	1221.0	970.0	1670.0	1188.0	599.0	430.0	503.0	351.0	530.0	365.0	3347.0	3267.0	3947.0	3473.0	1765.0	3504.0	4466.0	3288.0	2960.0	2568.0	2161.0	2310.0	7042.0	5606.0	3277.0	11149.0	4198.0	4418.0	7326.0	2574.0	2824.0	3517.0	2094.0	2681.0	3088.0	2477.0	4925.0	2425.0	2746.0	2266.0	626.0	613.0	686.0	629.0	483.0	476.0	4951.0	16448.0	7002.0	7731.0	3700.0	6380.0	7232.0	10115.0	8744.0	6586.0	5776.0	7363.0
ccd1f27ae6eb379fe044e39e8455b92e	591.0	1090.0	695.0	734.0	456.0	390.0	1668.0	1218.0	2605.0	1491.0	1327.0	1249.0	1355.0	1491.0	1699.0	2051.0	3639.0	3064.0	1677.0	1799.0	2270.0	2338.0	2574.0	2736.0	1132.0	2997.0	1343.0	2602.0	555.0	1001.0	1206.0	2112.0	1963.0	1987.0	1766.0	1119.0	2193.0	1483.0	869.0	1485.0	994.0	1532.0	4235.0	2046.0	2079.0	2609.0	1665.0	2171.0	2558.0	1670.0	1648.0	2478.0	3362.0	2661.0	3551.0	2891.0	6154.0	4804.0	3680.0	3384.0	321.0	915.0	394.0	525.0	327.0	340.0	1113.0	782.0	1435.0	735.0	760.0	1171.0
008e9d51155f32838e58a5a6eb48f335	723.0	1222.0	777.0	1049.0	730.0	713.0	368.0	276.0	799.0	703.0	554.0	385.0	171.0	179.0	131.0	125.0	149.0	147.0	563.0	160.0	386.0	401.0	364.0	276.0	978.0	906.0	486.0	920.0	655.0	1107.0	1594.0	1082.0	1027.0	1081.0	24863.0	1140.0	2659.0	1557.0	803.0	3086.0	1188.0	1014.0	2033.0	622.0	849.0	583.0	490.0	791.0	228.0	209.0	2058.0	210.0	171.0	227.0	685.0	475.0	502.0	487.0	205.0	192.0	1341.0	5604.0	2061.0	2766.0	1358.0	2237.0	1801.0	2952.0	1921.0	2522.0	1572.0	1571.0
4d2fa8a59f32cddd71d71aa9257c2bd4	152.0	315.0	142.0	188.0	156.0	140.0	417.0	330.0	813.0	464.0	341.0	325.0	392.0	220.0	230.0	389.0	686.0	577.0	982.0	728.0	983.0	1323.0	1658.0	1971.0	202.0	493.0	315.0	357.0	175.0	332.0	304.0	464.0	427.0	385.0	279.0	294.0	430.0	293.0	209.0	433.0	232.0	277.0	861.0	352.0	422.0	482.0	326.0	476.0	331.0	237.0	260.0	310.0	520.0	444.0	1099.0	1005.0	1265.0	1028.0	685.0	978.0	152.0	265.0	152.0	155.0	134.0	162.0	263.0	269.0	350.0	246.0	276.0	338.0
1388108ad07f11fa403332412e5666db	342.0	663.0	376.0	406.0	240.0	161.0	389.0	443.0	395.0	621.0	415.0	492.0	411.0	624.0	297.0	212.0	480.0	176.0	574.0	837.0	515.0	557.0	1167.0	405.0	407.0	760.0	651.0	449.0	292.0	380.0	239.0	327.0	394.0	418.0	289.0	252.0	505.0	349.0	247.0	450.0	291.0	417.0	479.0	257.0	241.0	466.0	300.0	534.0	243.0	115.0	180.0	313.0	581.0	400.0	375.0	220.0	293.0	547.0	381.0	312.0	55.0	94.0	0.0	106.0	139.0	95.0	119.0	67.0	91.0	80.0	147.0	151.0
dbc1f46e0a8925a888f4c80cac02c361	209.0	321.0	252.0	240.0	215.0	160.0	430.0	359.0	834.0	461.0	332.0	325.0	110.0	81.0	110.0	146.0	186.0	136.0	611.0	541.0	1496.0	1494.0	720.0	1333.0	57.0	92.0	58.0	83.0	83.0	70.0	129.0	213.0	186.0	118.0	90.0	140.0	511.0	343.0	289.0	678.0	234.0	336.0	649.0	430.0	423.0	554.0	292.0	333.0	158.0	90.0	55.0	64.0	114.0	117.0	747.0	537.0	933.0	351.0	330.0	590.0	0.0	0.0	0.0	27.0	24.0	0.0	85.0	47.0	95.0	67.0	66.0	75.0
4f205b01e2fb2962e573910ea1676069	0.0	0.0	0.0	82.0	0.0	71.0	49.0	145.0	86.0	280.0	479.0	382.0	0.0	0.0	0.0	79.0	53.0	0.0	73.0	68.0	145.0	327.0	177.0	244.0	126.0	280.0	216.0	68.0	85.0	102.0	1202.0	1594.0	11485.0	227.0	216.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	63.0	0.0	194.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	50.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	281.0	209.0	0.0	121.0	0.0	0.0	283.0	226.0	0.0
42ab1d9d0fd3dad2dcd0ec457d58e682	290.0	261.0	180.0	577.0	226.0	287.0	181.0	137.0	133.0	213.0	318.0	255.0	741.0	425.0	198.0	308.0	581.0	215.0	872.0	256.0	657.0	1642.0	995.0	1264.0	556.0	190.0	693.0	845.0	405.0	1126.0	238.0	180.0	167.0	471.0	377.0	194.0	334.0	243.0	166.0	375.0	109.0	209.0	86.0	0.0	58.0	46.0	0.0	103.0	120.0	34.0	74.0	219.0	79.0	65.0	61.0	32.0	43.0	85.0	50.0	73.0	38.0	46.0	25.0	91.0	0.0	0.0	71.0	0.0	48.0	0.0	44.0	55.0
